6805.000 4.766
6810.000 3.971
6815.000 3.608
6820.000 3.067
6825.000 2.613
6830.000 2.456
6835.000 2.228
6840.000 2.128
6845.000 1.972
6850.000 1.881
6855.000 1.846
6860.000 1.809
6865.000 1.804
6870.000 1.825
6875.000 1.883
6880.000 1.932
6885.000 2.052
6890.000 2.160
6895.000 2.399
6900.000 2.700
6905.000 2.942
6910.000 3.427
6915.000 3.665
6920.000 4.032
6925.000 3.960
6930.000 3.747
6935.000 3.027
6940.000 2.729
6945.000 2.303
6950.000 2.114
6955.000 1.813
6960.000 1.628
6965.000 1.533
6970.000 1.392
6975.000 1.347
6980.000 1.252
6985.000 1.194
6990.000 1.147
6995.000 1.110
7000.000 1.087
7005.000 1.062
7010.000 1.038
7015.000 1.022
7020.000 1.007
7025.000 1.011
7030.000 0.997
7035.000 0.994
7040.000 0.995
7045.000 0.987
7050.000 0.983
7055.000 0.984
7060.000 0.999
7065.000 0.998
7070.000 1.006
7075.000 1.020
7080.000 1.043
7085.000 1.066
7090.000 1.081
7095.000 1.120
7100.000 1.139
7105.000 1.182
7110.000 1.240
7115.000 1.268
7120.000 1.334
7125.000 1.378
7130.000 1.475
7135.000 1.578
7140.000 1.661
7145.000 1.824
7150.000 1.904
7155.000 2.163
7160.000 2.476
7165.000 2.627
7170.000 3.143
7175.000 3.425
7180.000 4.052
7185.000 4.776
7190.000 5.067
7195.000 5.252
7200.000 5.114
7205.000 4.398
7210.000 3.727
7215.000 3.432
7220.000 2.907
7225.000 2.726
7230.000 2.444
7235.000 2.224
7240.000 2.143
7245.000 2.037
7250.000 1.982
7255.000 1.926
7260.000 1.904
7265.000 1.900
7270.000 1.926
7275.000 1.942
7280.000 2.029
7285.000 2.160
7290.000 2.225
7295.000 2.464
7300.000 2.610
7305.000 2.928
7310.000 3.392
7315.000 3.623
7320.000 4.016
7325.000 4.120
7330.000 4.016
7335.000 3.560
7340.000 3.288
7345.000 2.718
7350.000 2.505
7355.000 2.189
7360.000 1.911
7365.000 1.811
7370.000 1.661
7375.000 1.585
7380.000 1.471
7385.000 1.394
7390.000 1.352
7395.000 1.290
7400.000 1.272
7405.000 1.220
7410.000 1.192
7415.000 1.181
7420.000 1.155
7425.000 1.148
7430.000 1.135
7435.000 1.137
7440.000 1.139
7445.000 1.146
7450.000 1.155
7455.000 1.170
7460.000 1.194
7465.000 1.210
7470.000 1.246
7475.000 1.270
7480.000 1.316
7485.000 1.392
7490.000 1.431
7495.000 1.519
7500.000 1.591
7505.000 1.736
7510.000 1.907
7515.000 2.043
7520.000 2.298
7525.000 2.427
7530.000 2.702
7535.000 2.777
7540.000 2.722
7545.000 2.358
7550.000 2.124
7555.000 1.727
7560.000 1.562
7565.000 1.256
7570.000 1.072
7575.000 0.986
7580.000 0.847
7585.000 0.793
7590.000 0.720
7595.000 0.653
7600.000 0.629
7605.000 0.588
7610.000 0.568
7615.000 0.536
7620.000 0.520
7625.000 0.505
7630.000 0.488
7635.000 0.480
7640.000 0.463
7645.000 0.449
7650.000 0.447
7655.000 0.432
7660.000 0.428
7665.000 0.418
7670.000 0.408
7675.000 0.401
7680.000 0.398
7685.000 0.397
7690.000 0.388
7695.000 0.384
7700.000 0.385
7705.000 0.379
7710.000 0.373
7715.000 0.368
7720.000 0.359
7725.000 0.357
7730.000 0.344
7735.000 0.342
7740.000 0.336
7745.000 0.336
7750.000 0.337
7755.000 0.357
7760.000 0.369
7765.000 0.426
7770.000 0.511
7775.000 0.567
7780.000 0.733
7785.000 0.835
7790.000 1.079
7795.000 1.415
7800.000 1.596
7805.000 1.876
7810.000 1.970
7815.000 2.036
7820.000 1.962
7825.000 1.932
7830.000 1.849
7835.000 1.821
7840.000 1.794
7845.000 1.795
7850.000 1.810
7855.000 1.857
7860.000 1.906
7865.000 2.002
7870.000 2.099
7875.000 2.150
7880.000 2.160
7885.000 2.118
7890.000 1.868
7895.000 1.520
7900.000 1.368
7905.000 1.067
7910.000 0.960
7915.000 0.813
7920.000 0.680
7925.000 0.635
7930.000 0.579
7935.000 0.549
7940.000 0.508
7945.000 0.489
7950.000 0.476
7955.000 0.460
7960.000 0.455
7965.000 0.454
7970.000 0.452
7975.000 0.445
